UID,EventType,EventID,PredecessorUID,PredecessorType,PredDepType,SuccessorUID,SuccessorType,SuccDepType,StartDate,EndDate
0,milestone,1,,,,,,,2025-01-01T00:00:00.000000000,2025-01-01T00:00:00.000000000
1,milestone,2,,,,,,,2025-03-01T00:00:00.000000000,2025-03-01T00:00:00.000000000
2,milestone,3,,,,,,,2025-05-01T00:00:00.000000000,2025-05-01T00:00:00.000000000
3,project,1,0,milestone,,,,,2025-01-01T00:00:00.000000000,
4,project,2,3,project,fs,,,,,
5,project,3,4,project,fs,,,,,
6,project,4,5,project,fs,,,,,
7,project,5,6,project,fs,,,,,
8,project,6,7,project,fs,,,,,
9,project,7,8,project,fs,,,,,
10,project,8,9,project,fs,,,,,
11,project,9,10,project,fs,,,,,
12,project,10,11,project,fs,,,,,
13,project,11,12,project,fs,,,,,
14,project,12,13,project,fs,,,,,
15,project,13,14,project,fs,,,,,
16,project,14,15,project,fs,,,,,
17,project,15,16,project,fs,,,,,
18,project,16,17,project,fs,,,,,
19,task,0,3,project,,20,task,,2025-01-01T00:00:00.000000000,2025-01-01 11:03:00
20,task,1,19,task,fs,21,task,,2025-01-01 11:03:00,2025-01-03 23:05:18
21,task,2,20,task,fs,22,task,,2025-01-03 23:05:18,2025-01-03 23:05:23.477500
22,task,3,21,task,fs,23,task,,2025-01-03 23:05:23.477500,2025-01-03 23:16:26.477500
23,task,4,22,task,fs,3,project,,2025-01-03 23:16:26.477500,2025-01-04 02:57:26.477500
24,task,5,4,project,,25,task,,,
25,task,6,24,task,fs,26,task,,,
26,task,7,25,task,fs,27,task,,,
27,task,8,26,task,fs,28,task,,,
28,task,9,27,task,fs,29,task,,,
29,task,10,28,task,fs,30,task,,,
30,task,11,29,task,fs,31,task,,,
31,task,12,30,task,fs,32,task,,,
32,task,13,31,task,fs,33,task,,,
33,task,14,32,task,fs,34,task,,,
34,task,15,33,task,fs,4,project,,,
35,task,16,5,project,,36,task,,,
36,task,17,35,task,fs,37,task,,,
37,task,18,36,task,fs,38,task,,,
38,task,19,37,task,fs,39,task,,,
39,task,20,38,task,fs,40,task,,,
40,task,21,39,task,fs,41,task,,,
41,task,22,40,task,fs,42,task,,,
42,task,23,41,task,fs,43,task,,,
43,task,24,42,task,fs,44,task,,,
44,task,25,43,task,fs,45,task,,,
45,task,26,44,task,fs,5,project,,,
46,task,27,6,project,,47,task,,,
47,task,28,46,task,fs,48,task,,,
48,task,29,47,task,fs,49,task,,,
49,task,30,48,task,fs,50,task,,,
50,task,31,49,task,fs,51,task,,,
51,task,32,50,task,fs,52,task,,,
52,task,33,51,task,fs,53,task,,,
53,task,34,52,task,fs,54,task,,,
54,task,35,53,task,fs,55,task,,,
55,task,36,54,task,fs,56,task,,,
56,task,37,55,task,fs,57,task,,,
57,task,38,56,task,fs,58,task,,,
58,task,39,57,task,fs,59,task,,,
59,task,40,58,task,fs,60,task,,,
60,task,41,59,task,fs,61,task,,,
61,task,42,60,task,fs,62,task,,,
62,task,43,61,task,fs,6,project,,,
63,task,44,7,project,,64,task,,,
64,task,45,63,task,fs,65,task,,,
65,task,46,64,task,fs,66,task,,,
66,task,47,65,task,fs,67,task,,,
67,task,48,66,task,fs,68,task,,,
68,task,49,67,task,fs,69,task,,,
69,task,50,68,task,fs,70,task,,,
70,task,51,69,task,fs,71,task,,,
71,task,52,70,task,fs,72,task,,,
72,task,53,71,task,fs,73,task,,,
73,task,54,72,task,fs,74,task,,,
74,task,55,73,task,fs,75,task,,,
75,task,56,74,task,fs,76,task,,,
76,task,57,75,task,fs,77,task,,,
77,task,58,76,task,fs,78,task,,,
78,task,59,77,task,fs,79,task,,,
79,task,60,78,task,fs,7,project,,,
80,task,61,8,project,,81,task,,,
81,task,62,80,task,fs,82,task,,,
82,task,63,81,task,fs,83,task,,,
83,task,64,82,task,fs,84,task,,,
84,task,65,83,task,fs,85,task,,,
85,task,66,84,task,fs,86,task,,,
86,task,67,85,task,fs,87,task,,,
87,task,68,86,task,fs,88,task,,,
88,task,69,87,task,fs,89,task,,,
89,task,70,88,task,fs,90,task,,,
90,task,71,89,task,fs,91,task,,,
91,task,72,90,task,fs,92,task,,,
92,task,73,91,task,fs,93,task,,,
93,task,74,92,task,fs,94,task,,,
94,task,75,93,task,fs,95,task,,,
95,task,76,94,task,fs,96,task,,,
96,task,77,95,task,fs,8,project,,,
97,task,78,9,project,,98,task,,,
98,task,79,97,task,fs,99,task,,,
99,task,80,98,task,fs,100,task,,,
100,task,81,99,task,fs,101,task,,,
101,task,82,100,task,fs,102,task,,,
102,task,83,101,task,fs,103,task,,,
103,task,84,102,task,fs,104,task,,,
